run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,high,close_lag_10,other_symbol_close,low,100.0,8.0,1.0,42,SQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,67.86000061035156,0.0079872706874241,-0.0860595358099222,62.02000045776367,0.4499516652229968,0.5500483347770032,1,0,0.0,-0.0044775798051529,-0.1363100488771433,58.61000061035156,0.4753435618240474,0.5246564381759525,0,0,,0.0156590218194711,-0.161361636670382,56.90999984741211,0.507368546070265,0.492631453929735,1,0,0.0,0.0040088030992458,-0.1934866040380251,54.72999954223633,0.6025525582066102,0.3974474417933897,1,0,0.0,0.005794378950247,-0.1443044563488681,58.06750011444092,0.5088040828309799,0.4911959171690201,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,close_lag_12,close,ma_14,other_symbol_close,100.0,8.0,1.0,42,SQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,67.62000274658203,0.0046608104714823,-0.120970183194595,59.43999862670898,0.5364229031958431,0.4635770968041569,1,0,0.0,0.0102901627321443,-0.1660751686009245,56.38999938964844,0.5634340432545291,0.436565956745471,1,0,0.0,0.0135262948059904,-0.1483289291126378,57.59000015258789,0.5488447126033333,0.4511552873966666,1,0,0.0,0.0305372356718935,-0.1768707839896451,55.65999984741211,0.6276829110347987,0.3723170889652013,1,0,0.0,0.0147536259203776,-0.1530612662244506,57.26999950408936,0.569096142522126,0.4309038574778739,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,low,other_symbol_close,ma_7,close_lag_12,100.0,8.0,1.0,42,SQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,65.56999969482422,-0.0056832556508791,-0.1061460899323756,58.61000061035156,0.4548807656557877,0.5451192343442123,0,0,,-0.0028923172310808,-0.1320725924617579,56.90999984741211,0.4865243816640876,0.5134756183359124,0,0,,0.0180879250683014,-0.1653195089681165,54.72999954223633,0.6764491510366984,0.3235508489633015,1,0,0.0,0.0154213487999865,-0.1993289576887995,52.5,0.6061525450929555,0.3938474549070445,1,0,0.0,0.006233425246582,-0.1507167872627624,55.6875,0.5560017108623823,0.4439982891376176,2,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,low,ma_7,close_lag_12,100.0,8.0,1.0,42,SQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,62.02000045776367,-0.0013187177147603,-0.0907771852073643,56.38999938964844,0.4975036497509473,0.5024963502490527,0,0,,0.0175479162891103,-0.0714285758219667,57.59000015258789,0.4912436030100502,0.5087563969899498,1,0,0.0,0.0168931052200228,-0.1025475743858272,55.65999984741211,0.6504753782419254,0.3495246217580746,1,0,0.0,0.0199982167080047,-0.1543050568234274,52.45000076293945,0.7077411306790993,0.2922588693209008,1,0,0.0,0.0132801301255944,-0.1047645980596464,55.52250003814697,0.5867409404205055,0.4132590595794944,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,other_symbol_close,high,low,close,ma_7,100.0,8.0,1.0,42,SQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,59.43999862670898,0.0026599300899181,-0.0425639104601196,56.90999984741211,0.579197485989386,0.4208025140106139,1,0,0.0,0.0096204617899675,-0.0792395557417837,54.72999954223633,0.5802025151639866,0.4197974848360134,1,0,0.0,0.0308523099949711,-0.1167563725950447,52.5,0.7371491288581684,0.2628508711418316,1,0,0.0,0.0291180107328448,-0.0906796688118777,54.04999923706055,0.7800751979474967,0.2199248020525033,1,0,0.0,0.0180626781519254,-0.0823098769022064,54.547499656677246,0.6691560819897595,0.3308439180102405,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,close,ma_7,close_lag_10,100.0,8.0,1.0,42,SQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,58.61000061035156,-0.0091854619221058,-0.0174031811489782,57.59000015258789,0.514390717457449,0.485609282542551,0,0,,0.0384745676352863,-0.0503327202221258,55.65999984741211,0.5411381858821833,0.4588618141178166,1,0,0.0,0.0324782508832633,-0.1051015148142507,52.45000076293945,0.7668395197750474,0.2331604802249526,1,0,0.0,0.0224147969337461,-0.0943524777633286,53.08000183105469,0.7373097060646376,0.2626902939353623,1,0,0.0,0.0210455383825475,-0.0667974734871708,54.695000648498535,0.6399195322948293,0.3600804677051706,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,close_lag_10,close_lag_2,ma_14,100.0,8.0,1.0,42,SQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,56.38999938964844,0.0111745222351751,-0.029437841201978,54.72999954223633,0.5857801262192961,0.4142198737807039,1,0,0.0,0.0428682868203484,-0.068983852309857,52.5,0.5917920007920008,0.4082079992079992,1,0,0.0,0.038599723031601,-0.0414967224315566,54.04999923706055,0.753961448640759,0.246038551359241,1,0,0.0,0.0326022842306291,-0.0840574200225946,51.650001525878906,0.5993132340937812,0.4006867659062188,1,0,0.0,0.0313112040794384,-0.0559939589914965,53.232500076293945,0.6327117024364592,0.3672882975635407,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_7,other_symbol_close,close,close_lag_10,100.0,8.0,1.0,42,SQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,56.90999984741211,0.0101001797116606,-0.0219645054182308,55.65999984741211,0.4885984809921602,0.5114015190078398,1,0,0.0,0.0233077625906124,-0.0783693392449634,52.45000076293945,0.7022872767520649,0.297712723247935,1,0,0.0,0.0326143304638299,-0.0672992097456768,53.08000183105469,0.7619541062801932,0.2380458937198067,1,0,0.0,0.0415688513757082,-0.1175540088674451,50.220001220703125,0.664992683602457,0.335007316397543,1,0,0.0,0.0268977810354528,-0.071296765819079,52.852500915527344,0.6544581369067188,0.3455418630932811,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,ma_7,close,close_lag_10,100.0,8.0,1.0,42,SQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.59000015258789,0.0102012238028621,-0.0883834023111937,52.5,0.5492070629361433,0.4507929370638567,1,0,0.0,0.0481645115334011,-0.0614690207700627,54.04999923706055,0.6186603087351552,0.3813396912648448,1,0,0.0,0.0269689292475578,-0.1031428826353643,51.650001525878906,0.8268775012244061,0.1731224987755939,1,0,0.0,0.0441810154144168,-0.1229380415401255,50.5099983215332,0.7610279407910332,0.2389720592089667,1,0,0.0,0.0323789199995595,-0.0939833368141866,52.17749977111816,0.6889432034216845,0.3110567965783155,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_7,other_symbol_close,low,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,54.72999954223633,0.016726821705399,-0.0416590315798806,52.45000076293945,0.5243227166876168,0.4756772833123833,1,0,0.0,0.0347085215104988,-0.0301479577011196,53.08000183105469,0.6068399310198582,0.3931600689801418,1,0,0.0,0.0310002436420882,-0.0824045013567511,50.220001220703125,0.7927654098686283,0.2072345901313717,1,0,0.0,0.0318758827808094,-0.1121870900969049,48.59000015258789,0.6274406532807664,0.3725593467192337,1,0,0.0,0.0285778674096988,-0.0665996451836641,51.08500099182129,0.6378421777142174,0.3621578222857826,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,ma_7,close_lag_2,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,55.65999984741211,0.0164225092144701,-0.0289256308797208,54.04999923706055,0.5722793818100227,0.4277206181899773,1,0,0.0,0.0235291161919953,-0.0720445262760748,51.650001525878906,0.5518341628228816,0.4481658371771184,1,0,0.0,0.0220192553900765,-0.0925260786920098,50.5099983215332,0.7566018458489047,0.2433981541510953,1,0,0.0,0.0288251986346716,-0.1809198656563133,45.59000015258789,0.6657370385817707,0.3342629614182293,1,0,0.0,0.0226990198578034,-0.0936040253760297,50.44999980926514,0.6366131072658949,0.363386892734105,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,other_symbol_close,ma_7,high,ma_14,close_lag_10,100.0,8.0,1.0,42,SQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,52.5,-0.0041994633129291,0.0110476539248511,53.08000183105469,0.4176833722750793,0.5823166277249207,0,0,,0.0067194704645941,-0.0434285481770833,50.220001220703125,0.574747989035818,0.425252010964182,1,0,0.0,0.0086795478005873,-0.0744761875697544,48.59000015258789,0.5991719755957798,0.4008280244042201,1,0,0.0,0.0202462358206958,-0.1289523896716889,45.72999954223633,0.523481161088683,0.4765188389113169,1,0,0.0,0.007861447693237,-0.0589523678734189,49.40500068664551,0.5287711244988401,0.47122887550116,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_14,other_symbol_close,close_lag_5,close_lag_10,100.0,8.0,1.0,42,SQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,52.45000076293945,-0.0042961239010534,-0.0152526067764295,51.650001525878906,0.3338260590756639,0.6661739409243361,0,0,,0.0098960839828101,-0.0369876532542785,50.5099983215332,0.6671309682389781,0.3328690317610218,1,0,0.0,0.0146935166155143,-0.130791239476945,45.59000015258789,0.5585098548428725,0.4414901451571275,1,0,0.0,0.0122416036607532,-0.1883698936968619,42.56999969482422,0.5440342972299003,0.4559657027700997,1,0,0.0,0.008133770089506,-0.0928503483011287,47.579999923706055,0.5258752948468537,0.4741247051531463,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,other_symbol_close,high,ma_14,close_lag_5,close_lag_7,100.0,8.0,1.0,42,SQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,54.04999923706055,0.0003483392048259,-0.0708602788236729,50.220001220703125,0.3612105413545141,0.6387894586454859,1,0,0.0,0.0074869352631859,-0.1010175608056047,48.59000015258789,0.3803185750509121,0.6196814249490878,1,0,0.0,0.0153615949264228,-0.1539315413925007,45.72999954223633,0.5807036504933049,0.4192963495066951,1,0,0.0,0.0063746637681543,-0.218871381745477,42.220001220703125,0.5330730374670836,0.4669269625329165,1,0,0.0,0.0073928832906473,-0.1361701906918138,46.69000053405762,0.4638264510914537,0.5361735489085463,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_10,other_symbol_close,ma_14,high,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,53.08000183105469,0.0054821695022397,-0.0484175474918294,50.5099983215332,0.5733595886819891,0.4266404113180108,1,0,0.0,0.020591909676134,-0.1411077886226586,45.59000015258789,0.4875322984294628,0.5124677015705372,1,0,0.0,0.0238677752743178,-0.1980030477331585,42.56999969482422,0.6344778903568705,0.3655221096431295,1,0,0.0,0.0124108444546858,-0.1840617957938293,43.310001373291016,0.552220135066776,0.4477798649332239,1,0,0.0,0.0155881747268443,-0.142897544910369,45.49499988555908,0.5618974781337747,0.4381025218662253,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_14,ma_7,high,other_symbol_close,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,51.650001525878906,0.0035166448922218,-0.0592449425535412,48.59000015258789,0.5268915597762611,0.4731084402237389,1,0,0.0,0.005728047878958,-0.1146176536060004,45.72999954223633,0.3876855894123445,0.6123144105876555,1,0,0.0,0.0039419866939713,-0.1825750247161356,42.220001220703125,0.597355026917755,0.402644973082245,1,0,0.0,0.0121374928754087,-0.1870280650925446,41.9900016784668,0.4766878014698974,0.5233121985301026,1,0,0.0,0.00633104308514,-0.1358664214920555,44.632500648498535,0.4971549943940645,0.5028450056059355,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,ma_14,other_symbol_close,close_lag_7,close_lag_4,100.0,8.0,1.0,42,SQQQ,2025-05-01,2026-05-01,2026-05-04,2026-05-14,2026-05-01,50.220001220703125,0.0036146377731294,-0.0921943639102605,45.59000015258789,0.4840907317947432,0.5159092682052567,1,0,0.0,0.01035159100909,-0.1523297757851348,42.56999969482422,0.4207716727716728,0.5792283272283272,1,0,0.0,0.0191648171833605,-0.1375945774482273,43.310001373291016,0.5618891846534408,0.4381108153465592,1,0,0.0,0.0057886528367864,-0.182198353314791,41.06999969482422,0.4430285742419118,0.5569714257580882,1,0,0.0,0.0097299247005916,-0.1410792676146034,43.13500022888184,0.4774450408654421,0.5225549591345579,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,close_lag_10,ma_7,ma_28,ma_14,100.0,8.0,1.0,42,SQQQ,2025-05-04,2026-05-04,2026-05-05,2026-05-15,2026-05-04,50.5099983215332,0.0023736272042044,-0.0946347047740662,45.72999954223633,0.3410398789388702,0.6589601210611298,1,0,0.0,0.0031616017789536,-0.1641258637162916,42.220001220703125,0.3689832359124082,0.6310167640875918,1,0,0.0,0.0024495243038908,-0.1686794085565074,41.9900016784668,0.5549995283908696,0.4450004716091303,1,0,0.0,-0.0096418884514453,-0.14907937100617,42.97999954223633,0.4034934699193733,0.5965065300806267,0,0,,-0.000414283791099,-0.1441298370132588,43.230000495910645,0.4171290282903803,0.5828709717096197,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_7,ma_14,ma_28,close,100.0,8.0,1.0,42,SQQQ,2025-05-05,2026-05-05,2026-05-06,2026-05-18,2026-05-05,48.59000015258789,-0.0078564526926988,-0.123893814341613,42.56999969482422,0.3508379642752106,0.6491620357247894,0,0,,-0.0198133341133903,-0.1086643087613915,43.310001373291016,0.3429862447556721,0.6570137552443279,0,0,,0.0140458383740652,-0.1547643637404507,41.06999969482422,0.4992942528735632,0.5007057471264368,1,0,0.0,-0.0157545244906339,-0.1039308339411805,43.540000915527344,0.3311196110489852,0.6688803889510148,0,0,,-0.0073446182306644,-0.1228133301961589,42.6225004196167,0.3810595182383578,0.6189404817616422,1,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_14,close_lag_10,ma_7,other_symbol_close,100.0,8.0,1.0,42,SQQQ,2025-05-06,2026-05-06,2026-05-07,2026-05-19,2026-05-06,45.59000015258789,-0.0260448308782758,-0.0739196955605508,42.220001220703125,0.2552640692640693,0.7447359307359307,0,0,,-0.0385638658887346,-0.0789646515041027,41.9900016784668,0.2239070524672337,0.7760929475327663,0,0,,-0.013603753816731,-0.0572494099937704,42.97999954223633,0.3370690997206277,0.6629309002793723,0,0,,-0.0398726354416878,-0.0267602811278752,44.369998931884766,0.3232718350636984,0.6767281649363016,0,0,,-0.0295212715063573,-0.0592235095465748,42.890000343322754,0.2848780141289073,0.7151219858710928,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,high,other_symbol_close,ma_14,close_lag_47,100.0,8.0,1.0,42,SQQQ,2025-05-07,2026-05-07,2026-05-08,2026-05-20,2026-05-07,45.72999954223633,-0.0469251176594464,-0.0529192694767074,43.310001373291016,0.2378069124793768,0.7621930875206232,0,0,,-0.0334210277630226,-0.1019024687089297,41.06999969482422,0.3080100882594416,0.6919899117405583,0,0,,-0.0447564313016384,-0.0478897583343795,43.540000915527344,0.3271774193548387,0.6728225806451613,0,0,,-0.0469885091358621,-0.0774109108017329,42.18999862670898,0.3564716675269628,0.6435283324730372,0,0,,-0.0430227714649924,-0.0700306018304374,42.52750015258789,0.307366521905155,0.6926334780948451,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,return_14d_past,ma_14,high,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-05-08,2026-05-08,2026-05-11,2026-05-21,2026-05-08,42.56999969482422,-0.0618983284708995,-0.0136245717762581,41.9900016784668,0.3114797979797978,0.6885202020202021,0,0,,-0.0590225275983487,0.0096311921623517,42.97999954223633,0.2723345553345554,0.7276654446654446,0,0,,-0.0521624608035921,0.0422832804783739,44.369998931884766,0.3294805194805196,0.6705194805194804,0,0,,-0.0421274901081301,-0.0143293543510578,41.959999084472656,0.3107573134419651,0.6892426865580349,0,0,,-0.0538027017452426,0.0059901366283524,42.82499980926514,0.3060130465592094,0.6939869534407905,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,return_14d_past,ma_14,ma_ratio_14,ma_7,100.0,8.0,1.0,42,SQQQ,2025-05-11,2026-05-11,2026-05-12,2026-05-22,2026-05-11,42.220001220703125,-0.0610483941446105,-0.0272383110523215,41.06999969482422,0.2285885352215275,0.7714114647784724,0,0,,-0.0882213716366496,0.0312647952785216,43.540000915527344,0.2143319838056681,0.7856680161943319,0,0,,-0.0903374394762657,-0.0007106251332704,42.18999862670898,0.2820335429769391,0.7179664570230608,0,0,,-0.0618361825257884,-0.0170535575529557,41.5,0.2862025060619686,0.7137974939380314,0,0,,-0.0753608469458285,-0.0034344246150065,42.07499980926514,0.2527891420165258,0.7472108579834742,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_14,return_14d_past,other_symbol_close,ma_ratio_14,100.0,8.0,1.0,42,SQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,43.310001373291016,-0.0601311925523052,-0.0076195294525711,42.97999954223633,0.2049635397355085,0.7950364602644915,0,0,,-0.0772388439707274,0.0244746600088414,44.369998931884766,0.2357494981798386,0.7642505018201614,0,0,,-0.0845705788986186,-0.0311706821983823,41.959999084472656,0.28,0.72,0,0,,-0.0576046039648897,-0.0930501608452826,39.27999877929688,0.3235647568118156,0.6764352431881844,0,0,,-0.0698863048466352,-0.0268414281218486,42.147499084472656,0.2610694486817907,0.7389305513182093,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_14,ma_ratio_14,close_lag_3,other_symbol_close,close_lag_5,100.0,8.0,1.0,42,SQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,41.9900016784668,-0.0313332259747897,0.0369135312003432,43.540000915527344,0.1982857142857144,0.8017142857142856,0,0,,-0.0792601118676898,0.0047629659501715,42.18999862670898,0.2427407491201608,0.7572592508798391,0,0,,-0.0929948444956914,-0.0116694846125257,41.5,0.239857142857143,0.760142857142857,0,0,,-0.0821303256023379,-0.0607288151899622,39.43999862670898,0.2877670807453415,0.7122329192546585,0,0,,-0.0714296269851272,-0.0076804506629932,41.66749954223633,0.2421626717520899,0.7578373282479101,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close,other_symbol_close,ma_7,ma_14,high,100.0,8.0,1.0,42,SQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,41.06999969482422,-0.0367650517906163,0.0803506029116534,44.369998931884766,0.1695774647887323,0.8304225352112676,0,0,,-0.0734706948704977,0.0216703042673895,41.959999084472656,0.2087974358974358,0.7912025641025642,0,0,,-0.098484783164467,-0.0435841472809391,39.27999877929688,0.2290000000000001,0.7709999999999999,0,0,,-0.0930743488939433,-0.0633065131103167,38.470001220703125,0.3127849143610013,0.6872150856389987,0,0,,-0.0754487196798811,-0.0012174383030532,41.01999950408936,0.2300399537617924,0.7699600462382076,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,high,other_symbol_close,return_14d_past,ma_14,100.0,8.0,1.0,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,-0.013944310664237,-0.0183806636561504,42.18999862670898,0.2265,0.7735,0,0,,-0.0290879126631815,-0.0344346104699684,41.5,0.4448841859894491,0.5551158140105509,0,0,,-0.0612227172220242,-0.0823639123599476,39.43999862670898,0.3982794949088559,0.601720505091144,0,0,,-0.080208625429837,-0.1140064626191171,38.08000183105469,0.3089770871698581,0.6910229128301418,0,0,,-0.0461158914948199,-0.0622964122762959,40.30249977111816,0.3446601920170408,0.6553398079829592,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,return_14d_past,close_lag_36,high,ma_ratio_7,100.0,8.0,1.0,42,SQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,43.540000915527344,-0.0006029320379808,-0.0362885116635637,41.959999084472656,0.4273406862745098,0.5726593137254902,0,0,,-0.020949287278474,-0.0978411126930237,39.27999877929688,0.5986129355889438,0.4013870644110562,0,0,,-0.0624993920839285,-0.1164446391413864,38.470001220703125,0.2621848739495798,0.7378151260504202,0,0,,-0.0705523670123638,-0.1405604643522068,37.41999816894531,0.245227395958413,0.754772604041587,0,0,,-0.0386509946031868,-0.0977836819625452,39.28249931335449,0.3833414729428616,0.6166585270571384,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,return_14d_past,ma_ratio_7,close_lag_36,ma_7,close_lag_47,100.0,8.0,1.0,42,SQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,44.369998931884766,0.0165976604426386,-0.0646833220864099,41.5,0.5105927529260863,0.4894072470739137,1,0,0.0,-0.0012893630767526,-0.1111111206638553,39.43999862670898,0.6681056547619048,0.3318943452380952,0,0,,-0.0186933462382443,-0.1417623901791446,38.08000183105469,0.3886062091503267,0.6113937908496733,0,0,,-0.03680840157544,-0.1681316038777683,36.90999984741211,0.3378957853434166,0.6621042146565834,0,0,,-0.0100483626119495,-0.1214221092017945,38.982500076293945,0.4763001005454336,0.5236998994545664,1,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,return_14d_past,ma_7,volume,close_lag_47,close_lag_23,100.0,8.0,1.0,42,SQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,42.18999862670898,0.0168842699116986,-0.0689736890763939,39.27999877929688,0.5224164546562753,0.4775835453437247,1,0,0.0,-0.0079301352464693,-0.0881724941240188,38.470001220703125,0.6097267009075751,0.390273299092425,0,0,,-0.0067672406240926,-0.1130599813469526,37.41999816894531,0.4169651118933869,0.5830348881066131,0,0,,-0.0278949448705569,-0.1185114994726422,37.18999862670898,0.3236902647040728,0.6763097352959272,0,0,,-0.006427012707355,-0.0971794160050019,38.08999919891357,0.4681996330403275,0.5318003669596725,1,0,0.0,,,,,,,,,,,,
